gift584 , 44 , 4 , 3 , 3 , 7
gift585 , 83 , 7 , 1 , -1 , -1
gift586 , 45 , 6 , 2 , 9 , 1
gift587 , 21 , 2 , 3 , 3 , 6
gift588 , 32 , 4 , 3 , 7 , 8
gift589 , 13 , 7 , 1 , -1 , -1
gift590 , 14 , 5 , 2 , 9 , 8
gift591 , 7 , 4 , 2 , 4 , 1
gift592 , 31 , 2 , 3 , 8 , 8
gift593 , 90 , 8 , 3 , 9 , 1
gift594 , 5 , 1 , 3 , 3 , 6
gift595 , 19 , 1 , 2 , 4 , 9
gift596 , 12 , 2 , 3 , 3 , 2
gift597 , 88 , 6 , 1 , -1 , -1
gift598 , 2 , 10 , 3 , 9 , 3
gift599 , 64 , 8 , 2 , 3 , 7
gift600 , 89 , 1 , 2 , 5 , 4
gift601 , 44 , 9 , 3 , 3 , 2
gift602 , 67 , 7 , 3 , 5 , 10
gift603 , 21 , 7 , 2 , 5 , 3
gift604 , 91 , 8 , 3 , 9 , 8
gift605 , 78 , 6 , 2 , 8 , 8
gift606 , 8 , 9 , 1 , -1 , -1
gift607 , 58 , 3 , 2 , 4 , 2
gift608 , 63 , 7 , 1 , -1 , -1
gift609 , 29 , 5 , 1 , -1 , -1
gift610 , 73 , 6 , 3 , 10 , 8
gift611 , 60 , 4 , 3 , 1 , 9
gift612 , 55 , 10 , 3 , 3 , 6
gift613 , 72 , 1 , 3 , 2 , 1
gift614 , 6 , 6 , 1 , -1 , -1
gift615 , 73 , 9 , 2 , 2 , 3
gift616 , 38 , 6 , 3 , 7 , 1
gift617 , 57 , 7 , 1 , -1 , -1
gift618 , 16 , 2 , 1 , -1 , -1
gift619 , 81 , 1 , 3 , 8 , 7
gift620 , 58 , 5 , 1 , -1 , -1
gift621 , 49 , 3 , 1 , -1 , -1
gift622 , 76 , 2 , 3 , 2 , 7
gift623 , 4 , 9 , 1 , -1 , -1
gift624 , 73 , 2 , 3 , 7 , 9
gift625 , 27 , 3 , 1 , -1 , -1
gift626 , 94 , 8 , 1 , -1 , -1
gift627 , 15 , 7 , 3 , 9 , 6
gift628 , 30 , 10 , 3 , 9 , 10
gift629 , 69 , 3 , 2 , 6 , 3
gift630 , 94 , 5 , 2 , 2 , 2
gift631 , 49 , 4 , 1 , -1 , -1
gift632 , 91 , 4 , 1 , -1 , -1
gift633 , 20 , 10 , 3 , 3 , 9
gift634 , 66 , 1 , 3 , 2 , 7
gift635 , 9 , 1 , 2 , 7 , 1
gift636 , 91 , 9 , 1 , -1 , -1
gift637 , 68 , 3 , 3 , 2 , 7
gift638 , 19 , 6 , 3 , 1 , 4
gift639 , 51 , 4 , 2 , 10 , 5
gift640 , 74 , 4 , 2 , 10 , 6
gift641 , 48 , 3 , 3 , 1 , 6
gift642 , 68 , 7 , 2 , 10 , 7
gift643 , 25 , 10 , 1 , -1 , -1
gift644 , 51 , 1 , 3 , 4 , 8
gift645 , 57 , 4 , 1 , -1 , -1
gift646 , 6 , 9 , 1 , -1 , -1
gift647 , 41 , 5 , 2 , 3 , 10
gift648 , 8 , 9 , 2 , 2 , 10
gift649 , 30 , 9 , 3 , 10 , 6
gift650 , 93 , 9 , 1 , -1 , -1
gift651 , 82 , 2 , 3 , 3 , 1
gift652 , 56 , 10 , 1 , -1 , -1
gift653 , 2 , 3 , 1 , -1 , -1
gift654 , 65 , 3 , 2 , 6 , 1
gift655 , 45 , 7 , 3 , 2 , 8
gift656 , 59 , 4 , 1 , -1 , -1
gift657 , 50 , 5 , 3 , 7 , 7
gift658 , 60 , 4 , 3 , 4 , 7
gift659 , 41 , 7 , 2 , 2 , 2
gift660 , 10 , 6 , 2 , 6 , 10
gift661 , 40 , 3 , 1 , -1 , -1
gift662 , 51 , 9 , 1 , -1 , -1
gift663 , 85 , 6 , 3 , 8 , 9
gift664 , 71 , 4 , 1 , -1 , -1
gift665 , 66 , 1 , 3 , 10 , 9
gift666 , 16 , 6 , 2 , 8 , 9
gift667 , 21 , 9 , 1 , -1 , -1
gift668 , 88 , 5 , 2 , 9 , 1
gift669 , 72 , 1 , 1 , -1 , -1
gift670 , 17 , 3 , 3 , 8 , 10
gift671 , 48 , 6 , 1 , -1 , -1
gift672 , 6 , 9 , 2 , 3 , 5
gift673 , 88 , 3 , 2 , 10 , 5
gift674 , 79 , 10 , 2 , 1 , 2
gift675 , 6 , 5 , 3 , 6 , 7
gift676 , 47 , 8 , 1 , -1 , -1
gift677 , 30 , 3 , 1 , -1 , -1
gift678 , 49 , 2 , 2 , 9 , 10
gift679 , 35 , 8 , 3 , 4 , 2
gift680 , 34 , 8 , 3 , 6 , 3
gift681 , 92 , 5 , 1 , -1 , -1
gift682 , 23 , 9 , 2 , 7 , 2
gift683 , 18 , 4 , 2 , 5 , 7
gift684 , 52 , 7 , 2 , 1 , 10
gift685 , 56 , 10 , 3 , 5 , 9
gift686 , 47 , 8 , 2 , 1 , 7
gift687 , 7 , 6 , 2 , 6 , 3
gift688 , 98 , 8 , 3 , 8 , 4
gift689 , 98 , 5 , 1 , -1 , -1
gift690 , 19 , 9 , 3 , 7 , 5
gift691 , 51 , 9 , 3 , 7 , 8
gift692 , 70 , 1 , 3 , 10 , 10
gift693 , 16 , 2 , 3 , 6 , 10
gift694 , 40 , 3 , 2 , 7 , 10
gift695 , 81 , 7 , 3 , 7 , 1
gift696 , 7 , 5 , 1 , -1 , -1
gift697 , 31 , 3 , 1 , -1 , -1
gift698 , 48 , 2 , 3 , 8 , 1
gift699 , 84 , 10 , 3 , 10 , 1
gift700 , 89 , 1 , 3 , 5 , 10
gift701 , 7 , 7 , 1 , -1 , -1
gift702 , 9 , 9 , 2 , 1 , 4
gift703 , 80 , 3 , 3 , 9 , 3
gift704 , 24 , 1 , 3 , 9 , 4
gift705 , 95 , 6 , 3 , 8 , 7
gift706 , 86 , 7 , 1 , -1 , -1
gift707 , 39 , 9 , 3 , 7 , 9
gift708 , 60 , 6 , 2 , 4 , 4
gift709 , 91 , 6 , 3 , 4 , 8
gift710 , 78 , 4 , 2 , 2 , 7
gift711 , 78 , 10 , 2 , 9 , 7
gift712 , 14 , 8 , 2 , 2 , 6
gift713 , 37 , 5 , 3 , 5 , 3
gift714 , 76 , 6 , 2 , 7 , 9
gift715 , 86 , 9 , 1 , -1 , -1
gift716 , 70 , 3 , 1 , -1 , -1
gift717 , 13 , 6 , 2 , 1 , 2
gift718 , 66 , 3 , 1 , -1 , -1
gift719 , 1 , 9 , 1 , -1 , -1
gift720 , 14 , 4 , 2 , 8 , 4
gift721 , 42 , 2 , 3 , 1 , 8
gift722 , 57 , 3 , 3 , 3 , 7
gift723 , 27 , 8 , 1 , -1 , -1
gift724 , 43 , 10 , 1 , -1 , -1
gift725 , 32 , 3 , 3 , 8 , 7
gift726 , 31 , 1 , 3 , 4 , 2
gift727 , 20 , 7 , 1 , -1 , -1
gift728 , 17 , 2 , 2 , 3 , 4
gift729 , 98 , 2 , 2 , 6 , 8
gift730 , 71 , 3 , 1 , -1 , -1
gift731 , 100 , 4 , 2 , 2 , 4
gift732 , 90 , 4 , 3 , 7 , 1
gift733 , 16 , 9 , 1 , -1 , -1
gift734 , 80 , 10 , 3 , 10 , 3
gift735 , 7 , 3 , 2 , 7 , 6
gift736 , 34 , 1 , 2 , 7 , 10
gift737 , 46 , 1 , 3 , 7 , 4
gift738 , 11 , 8 , 1 , -1 , -1
gift739 , 100 , 4 , 1 , -1 , -1
gift740 , 12 , 4 , 3 , 6 , 7
gift741 , 75 , 5 , 3 , 3 , 10
gift742 , 23 , 5 , 1 , -1 , -1
gift743 , 91 , 1 , 1 , -1 , -1
gift744 , 70 , 6 , 3 , 5 , 3
gift745 , 42 , 9 , 1 , -1 , -1
gift746 , 38 , 9 , 3 , 9 , 7
gift747 , 82 , 3 , 3 , 5 , 5
gift748 , 20 , 3 , 2 , 3 , 5
gift749 , 81 , 2 , 3 , 9 , 9
gift750 , 53 , 1 , 2 , 9 , 6
gift751 , 68 , 6 , 1 , -1 , -1
gift752 , 9 , 4 , 2 , 3 , 4
gift753 , 67 , 1 , 3 , 5 , 4
gift754 , 50 , 1 , 1 , -1 , -1
gift755 , 35 , 5 , 1 , -1 , -1
gift756 , 93 , 9 , 2 , 7 , 10
gift757 , 64 , 5 , 2 , 7 , 1
gift758 , 14 , 4 , 2 , 1 , 1
gift759 , 77 , 6 , 1 , -1 , -1
gift760 , 54 , 9 , 2 , 7 , 10
gift761 , 23 , 2 , 1 , -1 , -1
gift762 , 35 , 1 , 2 , 10 , 8
gift763 , 8 , 8 , 2 , 5 , 9
gift764 , 72 , 1 , 2 , 6 , 1
gift765 , 32 , 9 , 3 , 5 , 2
gift766 , 7 , 10 , 1 , -1 , -1
gift767 , 61 , 10 , 2 , 8 , 9
gift768 , 16 , 9 , 1 , -1 , -1
gift769 , 51 , 1 , 1 , -1 , -1
gift770 , 56 , 1 , 2 , 4 , 9
gift771 , 70 , 5 , 2 , 2 , 10
gift772 , 26 , 2 , 3 , 3 , 4
gift773 , 13 , 4 , 2 , 7 , 7
gift774 , 58 , 8 , 3 , 6 , 8
gift775 , 97 , 4 , 2 , 1 , 4
gift776 , 39 , 5 , 2 , 2 , 8
gift777 , 81 , 3 , 1 , -1 , -1
gift778 , 63 , 4 , 1 , -1 , -1
gift779 , 54 , 7 , 1 , -1 , -1
gift780 , 16 , 3 , 3 , 9 , 2
gift781 , 31 , 5 , 1 , -1 , -1
gift782 , 99 , 2 , 1 , -1 , -1
gift783 , 74 , 7 , 1 , -1 , -1
gift784 , 72 , 7 , 1 , -1 , -1
gift785 , 76 , 1 , 1 , -1 , -1
gift786 , 60 , 10 , 1 , -1 , -1
gift787 , 46 , 4 , 2 , 5 , 6
gift788 , 44 , 4 , 1 , -1 , -1
gift789 , 59 , 6 , 1 , -1 , -1
gift790 , 44 , 7 , 2 , 10 , 6
gift791 , 64 , 1 , 3 , 9 , 7
gift792 , 72 , 6 , 2 , 3 , 10
gift793 , 26 , 1 , 3 , 5 , 5
gift794 , 84 , 8 , 2 , 4 , 5
gift795 , 60 , 7 , 1 , -1 , -1
gift796 , 85 , 4 , 2 , 7 , 10
gift797 , 49 , 6 , 2 , 5 , 9
gift798 , 37 , 6 , 3 , 8 , 1
gift799 , 88 , 10 , 1 , -1 , -1
gift800 , 12 , 3 , 3 , 10 , 9
gift801 , 17 , 9 , 2 , 3 , 4
gift802 , 25 , 9 , 3 , 2 , 4
gift803 , 51 , 8 , 1 , -1 , -1
gift804 , 65 , 5 , 2 , 10 , 3
gift805 , 69 , 7 , 2 , 7 , 7
gift806 , 14 , 7 , 2 , 6 , 1
gift807 , 99 , 6 , 2 , 10 , 4
gift808 , 99 , 2 , 2 , 4 , 3
gift809 , 14 , 5 , 3 , 5 , 4
gift810 , 99 , 10 , 3 , 3 , 1
gift811 , 10 , 5 , 1 , -1 , -1
gift812 , 71 , 1 , 2 , 4 , 9
gift813 , 52 , 10 , 3 , 7 , 5
gift814 , 50 , 8 , 2 , 5 , 10
gift815 , 97 , 10 , 3 , 8 , 7
gift816 , 29 , 2 , 2 , 3 , 3
gift817 , 22 , 8 , 2 , 3 , 2
gift818 , 15 , 6 , 1 , -1 , -1
gift819 , 2 , 2 , 3 , 5 , 1
gift820 , 5 , 3 , 3 , 10 , 1
gift821 , 65 , 4 , 2 , 4 , 5
gift822 , 45 , 3 , 3 , 7 , 7
gift823 , 85 , 2 , 3 , 2 , 1
gift824 , 64 , 6 , 1 , -1 , -1
gift825 , 78 , 4 , 1 , -1 , -1
gift826 , 45 , 5 , 1 , -1 , -1
gift827 , 29 , 5 , 1 , -1 , -1
gift828 , 28 , 1 , 2 , 8 , 8
gift829 , 2 , 1 , 1 , -1 , -1
gift830 , 68 , 9 , 2 , 3 , 7
gift831 , 79 , 5 , 1 , -1 , -1
gift832 , 79 , 8 , 2 , 10 , 4
gift833 , 78 , 7 , 2 , 8 , 4
gift834 , 36 , 8 , 3 , 9 , 9
gift835 , 15 , 1 , 1 , -1 , -1
gift836 , 68 , 8 , 1 , -1 , -1
gift837 , 13 , 1 , 1 , -1 , -1
gift838 , 2 , 7 , 1 , -1 , -1
gift839 , 97 , 10 , 2 , 8 , 4
gift840 , 85 , 8 , 1 , -1 , -1
gift841 , 68 , 10 , 2 , 8 , 7
gift842 , 27 , 2 , 1 , -1 , -1
gift843 , 48 , 2 , 1 , -1 , -1
gift844 , 63 , 2 , 3 , 2 , 10
gift845 , 100 , 6 , 2 , 8 , 9
gift846 , 98 , 1 , 1 , -1 , -1
gift847 , 99 , 10 , 2 , 3 , 7
gift848 , 16 , 6 , 1 , -1 , -1
gift849 , 52 , 9 , 2 , 8 , 5
gift850 , 40 , 4 , 3 , 1 , 8
gift851 , 93 , 2 , 1 , -1 , -1
gift852 , 88 , 3 , 2 , 5 , 5
gift853 , 73 , 5 , 3 , 4 , 6
gift854 , 5 , 3 , 1 , -1 , -1
gift855 , 81 , 1 , 2 , 3 , 9
gift856 , 24 , 1 , 3 , 2 , 5
gift857 , 41 , 5 , 1 , -1 , -1
gift858 , 38 , 3 , 1 , -1 , -1
gift859 , 86 , 1 , 1 , -1 , -1
gift860 , 23 , 6 , 2 , 6 , 9
gift861 , 12 , 10 , 3 , 6 , 2
gift862 , 17 , 3 , 3 , 9 , 9
gift863 , 96 , 7 , 3 , 3 , 10
gift864 , 46 , 7 , 1 , -1 , -1
gift865 , 93 , 1 , 2 , 4 , 2
gift866 , 4 , 4 , 2 , 5 , 10
gift867 , 4 , 3 , 1 , -1 , -1
gift868 , 82 , 2 , 1 , -1 , -1
gift869 , 63 , 5 , 3 , 4 , 4
gift870 , 64 , 5 , 3 , 4 , 8
gift871 , 18 , 3 , 1 , -1 , -1
gift872 , 51 , 8 , 1 , -1 , -1
gift873 , 59 , 6 , 3 , 2 , 1
gift874 , 78 , 1 , 2 , 3 , 6
gift875 , 67 , 2 , 1 , -1 , -1
gift876 , 32 , 4 , 1 , -1 , -1
gift877 , 76 , 3 , 2 , 4 , 1
gift878 , 80 , 1 , 3 , 9 , 1
gift879 , 86 , 3 , 3 , 8 , 5
gift880 , 28 , 3 , 1 , -1 , -1
gift881 , 26 , 5 , 2 , 2 , 3
gift882 , 3 , 10 , 3 , 1 , 9
gift883 , 47 , 6 , 1 , -1 , -1
gift884 , 21 , 8 , 3 , 8 , 10
gift885 , 62 , 9 , 1 , -1 , -1
gift886 , 18 , 1 , 3 , 10 , 10
gift887 , 26 , 5 , 3 , 5 , 9
gift888 , 5 , 1 , 2 , 2 , 3
gift889 , 82 , 3 , 1 , -1 , -1
gift890 , 100 , 3 , 3 , 8 , 3
gift891 , 90 , 7 , 1 , -1 , -1
gift892 , 85 , 9 , 1 , -1 , -1
gift893 , 82 , 4 , 2 , 9 , 9
gift894 , 78 , 9 , 2 , 7 , 8
gift895 , 17 , 5 , 2 , 9 , 10
gift896 , 51 , 1 , 1 , -1 , -1
gift897 , 77 , 9 , 1 , -1 , -1
gift898 , 48 , 3 , 1 , -1 , -1
gift899 , 68 , 1 , 2 , 5 , 9
gift900 , 64 , 8 , 1 , -1 , -1
gift901 , 25 , 8 , 2 , 4 , 8
gift902 , 3 , 6 , 1 , -1 , -1
gift903 , 31 , 4 , 3 , 4 , 2
gift904 , 61 , 6 , 1 , -1 , -1
gift905 , 34 , 1 , 1 , -1 , -1
gift906 , 72 , 9 , 1 , -1 , -1
gift907 , 27 , 1 , 3 , 8 , 7
gift908 , 81 , 10 , 1 , -1 , -1
gift909 , 37 , 6 , 1 , -1 , -1
gift910 , 57 , 1 , 1 , -1 , -1
gift911 , 25 , 9 , 1 , -1 , -1
gift912 , 55 , 2 , 1 , -1 , -1
gift913 , 16 , 6 , 1 , -1 , -1
gift914 , 95 , 10 , 2 , 1 , 2
gift915 , 37 , 1 , 3 , 1 , 1
gift916 , 57 , 10 , 1 , -1 , -1
gift917 , 36 , 1 , 1 , -1 , -1
gift918 , 39 , 6 , 2 , 3 , 9
gift919 , 36 , 9 , 1 , -1 , -1
gift920 , 8 , 8 , 1 , -1 , -1
gift921 , 81 , 3 , 2 , 9 , 3
gift922 , 94 , 4 , 1 , -1 , -1
gift923 , 4 , 9 , 1 , -1 , -1
gift924 , 58 , 1 , 3 , 10 , 10
gift925 , 100 , 10 , 3 , 8 , 2
gift926 , 77 , 2 , 3 , 6 , 6
gift927 , 30 , 4 , 3 , 4 , 4
gift928 , 77 , 8 , 2 , 6 , 2
gift929 , 84 , 1 , 3 , 10 , 2
gift930 , 98 , 6 , 2 , 1 , 5
gift931 , 11 , 7 , 2 , 4 , 7
gift932 , 21 , 3 , 1 , -1 , -1
gift933 , 66 , 9 , 1 , -1 , -1
gift934 , 61 , 4 , 1 , -1 , -1
gift935 , 60 , 7 , 1 , -1 , -1
gift936 , 80 , 5 , 1 , -1 , -1
gift937 , 78 , 8 , 3 , 2 , 7
gift938 , 97 , 5 , 3 , 5 , 6
gift939 , 94 , 8 , 3 , 4 , 3
gift940 , 8 , 1 , 1 , -1 , -1
gift941 , 49 , 6 , 1 , -1 , -1
gift942 , 11 , 7 , 1 , -1 , -1
gift943 , 3 , 1 , 3 , 2 , 5
gift944 , 61 , 1 , 3 , 8 , 3
gift945 , 18 , 5 , 1 , -1 , -1
gift946 , 48 , 8 , 1 , -1 , -1
gift947 , 58 , 6 , 2 , 5 , 9
gift948 , 38 , 5 , 1 , -1 , -1
gift949 , 15 , 4 , 3 , 9 , 8
gift950 , 55 , 7 , 1 , -1 , -1
gift951 , 50 , 4 , 2 , 1 , 2
gift952 , 73 , 3 , 3 , 2 , 6
gift953 , 22 , 8 , 3 , 3 , 7
gift954 , 94 , 10 , 3 , 4 , 8
gift955 , 19 , 8 , 1 , -1 , -1
gift956 , 33 , 1 , 3 , 10 , 10
gift957 , 59 , 9 , 1 , -1 , -1
gift958 , 8 , 2 , 2 , 8 , 5
gift959 , 59 , 10 , 1 , -1 , -1
gift960 , 74 , 7 , 3 , 5 , 1
gift961 , 67 , 3 , 3 , 5 , 8
gift962 , 24 , 5 , 1 , -1 , -1
gift963 , 46 , 4 , 3 , 3 , 1
gift964 , 30 , 2 , 1 , -1 , -1
gift965 , 90 , 8 , 1 , -1 , -1
gift966 , 72 , 5 , 3 , 9 , 10
gift967 , 27 , 5 , 3 , 2 , 5
gift968 , 81 , 4 , 1 , -1 , -1
gift969 , 12 , 2 , 3 , 4 , 4
gift970 , 88 , 9 , 2 , 4 , 2
gift971 , 100 , 6 , 3 , 10 , 8
gift972 , 100 , 10 , 1 , -1 , -1
gift973 , 70 , 4 , 1 , -1 , -1
gift974 , 39 , 3 , 2 , 9 , 1
gift975 , 95 , 5 , 3 , 4 , 7
gift976 , 42 , 6 , 2 , 7 , 1
gift977 , 45 , 5 , 2 , 10 , 8
gift978 , 87 , 6 , 1 , -1 , -1
gift979 , 47 , 5 , 1 , -1 , -1
gift980 , 9 , 10 , 3 , 2 , 1
gift981 , 50 , 6 , 3 , 2 , 9
gift982 , 42 , 6 , 3 , 3 , 4
gift983 , 81 , 10 , 1 , -1 , -1
gift984 , 11 , 2 , 2 , 8 , 9
gift985 , 59 , 7 , 3 , 9 , 1
gift986 , 56 , 5 , 3 , 2 , 4
gift987 , 94 , 3 , 1 , -1 , -1
gift988 , 42 , 8 , 3 , 4 , 6
gift989 , 67 , 1 , 3 , 7 , 5
gift990 , 5 , 8 , 3 , 1 , 1
gift991 , 67 , 8 , 3 , 7 , 6
gift992 , 61 , 5 , 1 , -1 , -1
gift993 , 15 , 9 , 3 , 2 , 4
gift994 , 15 , 6 , 1 , -1 , -1
gift995 , 56 , 3 , 1 , -1 , -1
gift996 , 2 , 1 , 1 , -1 , -1
gift997 , 6 , 1 , 3 , 3 , 8
gift998 , 73 , 5 , 2 , 7 , 8
gift999 , 46 , 8 , 1 , -1 , -1
gift1000 , 48 , 5 , 527108840 , 10 , 7
